Serial No,Entity,Code,Year,Electricity from nuclear (TWh)
3934,Latvia,LVA,1985,0
3935,Latvia,LVA,1986,0
3936,Latvia,LVA,1987,0
3937,Latvia,LVA,1988,0
3938,Latvia,LVA,1989,0
3939,Latvia,LVA,1990,0
3940,Latvia,LVA,1991,0
3941,Latvia,LVA,1992,0
3942,Latvia,LVA,1993,0
3943,Latvia,LVA,1994,0
3944,Latvia,LVA,1995,0
3945,Latvia,LVA,1996,0
3946,Latvia,LVA,1997,0
3947,Latvia,LVA,1998,0
3948,Latvia,LVA,1999,0
3949,Latvia,LVA,2000,0
3950,Latvia,LVA,2001,0
3951,Latvia,LVA,2002,0
3952,Latvia,LVA,2003,0
3953,Latvia,LVA,2004,0
3954,Latvia,LVA,2005,0
3955,Latvia,LVA,2006,0
3956,Latvia,LVA,2007,0
3957,Latvia,LVA,2008,0
3958,Latvia,LVA,2009,0
3959,Latvia,LVA,2010,0
3960,Latvia,LVA,2011,0
3961,Latvia,LVA,2012,0
3962,Latvia,LVA,2013,0
3963,Latvia,LVA,2014,0
3964,Latvia,LVA,2015,0
3965,Latvia,LVA,2016,0
3966,Latvia,LVA,2017,0
3967,Latvia,LVA,2018,0
3968,Latvia,LVA,2019,0
3969,Latvia,LVA,2020,0
3970,Latvia,LVA,2021,0
3971,Lebanon,LBN,2000,0
3972,Lebanon,LBN,2001,0
3973,Lebanon,LBN,2002,0
3974,Lebanon,LBN,2003,0
3975,Lebanon,LBN,2004,0
3976,Lebanon,LBN,2005,0
3977,Lebanon,LBN,2006,0
3978,Lebanon,LBN,2007,0
3979,Lebanon,LBN,2008,0
3980,Lebanon,LBN,2009,0
3981,Lebanon,LBN,2010,0
3982,Lebanon,LBN,2011,0
3983,Lebanon,LBN,2012,0
3984,Lebanon,LBN,2013,0
3985,Lebanon,LBN,2014,0
3986,Lebanon,LBN,2015,0
3987,Lebanon,LBN,2016,0
3988,Lebanon,LBN,2017,0
3989,Lebanon,LBN,2018,0
3990,Lebanon,LBN,2019,0
3991,Lebanon,LBN,2020,0
3992,Lesotho,LSO,2000,0
3993,Lesotho,LSO,2001,0
3994,Lesotho,LSO,2002,0
3995,Lesotho,LSO,2003,0
3996,Lesotho,LSO,2004,0
3997,Lesotho,LSO,2005,0
3998,Lesotho,LSO,2006,0
3999,Lesotho,LSO,2007,0
4000,Lesotho,LSO,2008,0
4001,Lesotho,LSO,2009,0
4002,Lesotho,LSO,2010,0
4003,Lesotho,LSO,2011,0
4004,Lesotho,LSO,2012,0
4005,Lesotho,LSO,2013,0
4006,Lesotho,LSO,2014,0
4007,Lesotho,LSO,2015,0
4008,Lesotho,LSO,2016,0
4009,Lesotho,LSO,2017,0
4010,Lesotho,LSO,2018,0
4011,Lesotho,LSO,2019,0
4012,Lesotho,LSO,2020,0
4013,Liberia,LBR,2000,0
4014,Liberia,LBR,2001,0
4015,Liberia,LBR,2002,0
4016,Liberia,LBR,2003,0
4017,Liberia,LBR,2004,0
4018,Liberia,LBR,2005,0
4019,Liberia,LBR,2006,0
4020,Liberia,LBR,2007,0
4021,Liberia,LBR,2008,0
4022,Liberia,LBR,2009,0
4023,Liberia,LBR,2010,0
4024,Liberia,LBR,2011,0
4025,Liberia,LBR,2012,0
4026,Liberia,LBR,2013,0
4027,Liberia,LBR,2014,0
4028,Liberia,LBR,2015,0
4029,Liberia,LBR,2016,0
4030,Liberia,LBR,2017,0
4031,Liberia,LBR,2018,0
4032,Liberia,LBR,2019,0
4033,Liberia,LBR,2020,0
4034,Libya,LBY,2000,0
4035,Libya,LBY,2001,0
4036,Libya,LBY,2002,0
4037,Libya,LBY,2003,0
4038,Libya,LBY,2004,0
4039,Libya,LBY,2005,0
4040,Libya,LBY,2006,0
4041,Libya,LBY,2007,0
4042,Libya,LBY,2008,0
4043,Libya,LBY,2009,0
4044,Libya,LBY,2010,0
4045,Libya,LBY,2011,0
4046,Libya,LBY,2012,0
4047,Libya,LBY,2013,0
4048,Libya,LBY,2014,0
4049,Libya,LBY,2015,0
4050,Libya,LBY,2016,0
4051,Libya,LBY,2017,0
4052,Libya,LBY,2018,0
4053,Libya,LBY,2019,0
4054,Libya,LBY,2020,0
4055,Lithuania,LTU,1985,9.48
4056,Lithuania,LTU,1986,9.882
4057,Lithuania,LTU,1987,9.184
4058,Lithuania,LTU,1988,12.812
4059,Lithuania,LTU,1989,16.652
4060,Lithuania,LTU,1990,17.03
4061,Lithuania,LTU,1991,17
4062,Lithuania,LTU,1992,14.64
4063,Lithuania,LTU,1993,12.26
4064,Lithuania,LTU,1994,7.71
4065,Lithuania,LTU,1995,11.82
4066,Lithuania,LTU,1996,13.94
4067,Lithuania,LTU,1997,12.02
4068,Lithuania,LTU,1998,13.55
4069,Lithuania,LTU,1999,9.86
4070,Lithuania,LTU,2000,8.42
4071,Lithuania,LTU,2001,11.36
4072,Lithuania,LTU,2002,14.14
4073,Lithuania,LTU,2003,15.48
4074,Lithuania,LTU,2004,15.1
4075,Lithuania,LTU,2005,10.34
4076,Lithuania,LTU,2006,8.65
4077,Lithuania,LTU,2007,9.83
4078,Lithuania,LTU,2008,9.89
4079,Lithuania,LTU,2009,10.85
4080,Lithuania,LTU,2010,0
4081,Lithuania,LTU,2011,0
4082,Lithuania,LTU,2012,0
4083,Lithuania,LTU,2013,0
4084,Lithuania,LTU,2014,0
4085,Lithuania,LTU,2015,0
4086,Lithuania,LTU,2016,0
4087,Lithuania,LTU,2017,0
4088,Lithuania,LTU,2018,0
4089,Lithuania,LTU,2019,0
4090,Lithuania,LTU,2020,0
4091,Lithuania,LTU,2021,0
4092,Low-income countries,,2000,0
4093,Low-income countries,,2001,0
4094,Low-income countries,,2002,0
4095,Low-income countries,,2003,0
4096,Low-income countries,,2004,0
4097,Low-income countries,,2005,0
4098,Low-income countries,,2006,0
4099,Low-income countries,,2007,0
4100,Low-income countries,,2008,0
4101,Low-income countries,,2009,0
4102,Low-income countries,,2010,0
4103,Low-income countries,,2011,0
4104,Low-income countries,,2012,0
4105,Low-income countries,,2013,0
4106,Low-income countries,,2014,0
4107,Low-income countries,,2015,0
4108,Low-income countries,,2016,0
4109,Low-income countries,,2017,0
4110,Low-income countries,,2018,0
4111,Low-income countries,,2019,0
4112,Low-income countries,,2020,0
4113,Lower-middle-income countries,,2000,93.49
4114,Lower-middle-income countries,,2001,97.04
4115,Lower-middle-income countries,,2002,99.14
4116,Lower-middle-income countries,,2003,101.36
4117,Lower-middle-income countries,,2004,110.21
4118,Lower-middle-income countries,,2005,108.9
4119,Lower-middle-income countries,,2006,110.4
4120,Lower-middle-income countries,,2007,112.68
4121,Lower-middle-income countries,,2008,106.81
4122,Lower-middle-income countries,,2009,102.38
4123,Lower-middle-income countries,,2010,114.79
4124,Lower-middle-income countries,,2011,126.41
4125,Lower-middle-income countries,,2012,129.88
4126,Lower-middle-income countries,,2013,124.81
4127,Lower-middle-income countries,,2014,131.38
4128,Lower-middle-income countries,,2015,133.47
4129,Lower-middle-income countries,,2016,130.21
4130,Lower-middle-income countries,,2017,137.47
4131,Lower-middle-income countries,,2018,139.04
4132,Lower-middle-income countries,,2019,143.1
4133,Lower-middle-income countries,,2020,136.24
4134,Luxembourg,LUX,1965,0
4135,Luxembourg,LUX,1966,0
4136,Luxembourg,LUX,1967,0
4137,Luxembourg,LUX,1968,0
4138,Luxembourg,LUX,1969,0
4139,Luxembourg,LUX,1970,0
4140,Luxembourg,LUX,1971,0
4141,Luxembourg,LUX,1972,0
4142,Luxembourg,LUX,1973,0
4143,Luxembourg,LUX,1974,0
4144,Luxembourg,LUX,1975,0
4145,Luxembourg,LUX,1976,0
4146,Luxembourg,LUX,1977,0
4147,Luxembourg,LUX,1978,0
4148,Luxembourg,LUX,1979,0
4149,Luxembourg,LUX,1980,0
4150,Luxembourg,LUX,1981,0
4151,Luxembourg,LUX,1982,0
4152,Luxembourg,LUX,1983,0
4153,Luxembourg,LUX,1984,0
4154,Luxembourg,LUX,1985,0
4155,Luxembourg,LUX,1986,0
4156,Luxembourg,LUX,1987,0
4157,Luxembourg,LUX,1988,0
4158,Luxembourg,LUX,1989,0
4159,Luxembourg,LUX,1990,0
4160,Luxembourg,LUX,1991,0
4161,Luxembourg,LUX,1992,0
4162,Luxembourg,LUX,1993,0
4163,Luxembourg,LUX,1994,0
4164,Luxembourg,LUX,1995,0
4165,Luxembourg,LUX,1996,0
4166,Luxembourg,LUX,1997,0
4167,Luxembourg,LUX,1998,0
4168,Luxembourg,LUX,1999,0
4169,Luxembourg,LUX,2000,0
4170,Luxembourg,LUX,2001,0
4171,Luxembourg,LUX,2002,0
4172,Luxembourg,LUX,2003,0
4173,Luxembourg,LUX,2004,0
4174,Luxembourg,LUX,2005,0
4175,Luxembourg,LUX,2006,0
4176,Luxembourg,LUX,2007,0
4177,Luxembourg,LUX,2008,0
4178,Luxembourg,LUX,2009,0
4179,Luxembourg,LUX,2010,0
4180,Luxembourg,LUX,2011,0
4181,Luxembourg,LUX,2012,0
4182,Luxembourg,LUX,2013,0
4183,Luxembourg,LUX,2014,0
4184,Luxembourg,LUX,2015,0
4185,Luxembourg,LUX,2016,0
4186,Luxembourg,LUX,2017,0
4187,Luxembourg,LUX,2018,0
4188,Luxembourg,LUX,2019,0
4189,Luxembourg,LUX,2020,0
4190,Luxembourg,LUX,2021,0
4191,Macao,MAC,2000,0
4192,Macao,MAC,2001,0
4193,Macao,MAC,2002,0
4194,Macao,MAC,2003,0
4195,Macao,MAC,2004,0
4196,Macao,MAC,2005,0
4197,Macao,MAC,2006,0
4198,Macao,MAC,2007,0
4199,Macao,MAC,2008,0
4200,Macao,MAC,2009,0
4201,Macao,MAC,2010,0
4202,Macao,MAC,2011,0
4203,Macao,MAC,2012,0
4204,Macao,MAC,2013,0
4205,Macao,MAC,2014,0
4206,Macao,MAC,2015,0
4207,Macao,MAC,2016,0
4208,Macao,MAC,2017,0
4209,Macao,MAC,2018,0
4210,Macao,MAC,2019,0
4211,Macao,MAC,2020,0
4212,Madagascar,MDG,2000,0
4213,Madagascar,MDG,2001,0
4214,Madagascar,MDG,2002,0
4215,Madagascar,MDG,2003,0
4216,Madagascar,MDG,2004,0
4217,Madagascar,MDG,2005,0
4218,Madagascar,MDG,2006,0
4219,Madagascar,MDG,2007,0
4220,Madagascar,MDG,2008,0
4221,Madagascar,MDG,2009,0
4222,Madagascar,MDG,2010,0
4223,Madagascar,MDG,2011,0
4224,Madagascar,MDG,2012,0
4225,Madagascar,MDG,2013,0
4226,Madagascar,MDG,2014,0
4227,Madagascar,MDG,2015,0
4228,Madagascar,MDG,2016,0
4229,Madagascar,MDG,2017,0
4230,Madagascar,MDG,2018,0
4231,Madagascar,MDG,2019,0
4232,Madagascar,MDG,2020,0
4233,Malawi,MWI,2000,0
4234,Malawi,MWI,2001,0
4235,Malawi,MWI,2002,0
4236,Malawi,MWI,2003,0
4237,Malawi,MWI,2004,0
4238,Malawi,MWI,2005,0
4239,Malawi,MWI,2006,0
4240,Malawi,MWI,2007,0
4241,Malawi,MWI,2008,0
4242,Malawi,MWI,2009,0
4243,Malawi,MWI,2010,0
4244,Malawi,MWI,2011,0
4245,Malawi,MWI,2012,0
4246,Malawi,MWI,2013,0
4247,Malawi,MWI,2014,0
4248,Malawi,MWI,2015,0
4249,Malawi,MWI,2016,0
4250,Malawi,MWI,2017,0
4251,Malawi,MWI,2018,0
4252,Malawi,MWI,2019,0
4253,Malawi,MWI,2020,0
4254,Malaysia,MYS,1965,0
4255,Malaysia,MYS,1966,0
4256,Malaysia,MYS,1967,0
4257,Malaysia,MYS,1968,0
4258,Malaysia,MYS,1969,0
4259,Malaysia,MYS,1970,0
4260,Malaysia,MYS,1971,0
4261,Malaysia,MYS,1972,0
4262,Malaysia,MYS,1973,0
4263,Malaysia,MYS,1974,0
4264,Malaysia,MYS,1975,0
4265,Malaysia,MYS,1976,0
4266,Malaysia,MYS,1977,0
4267,Malaysia,MYS,1978,0
4268,Malaysia,MYS,1979,0
4269,Malaysia,MYS,1980,0
4270,Malaysia,MYS,1981,0
4271,Malaysia,MYS,1982,0
4272,Malaysia,MYS,1983,0
4273,Malaysia,MYS,1984,0
4274,Malaysia,MYS,1985,0
4275,Malaysia,MYS,1986,0
4276,Malaysia,MYS,1987,0
4277,Malaysia,MYS,1988,0
4278,Malaysia,MYS,1989,0
4279,Malaysia,MYS,1990,0
4280,Malaysia,MYS,1991,0
4281,Malaysia,MYS,1992,0
4282,Malaysia,MYS,1993,0
4283,Malaysia,MYS,1994,0
4284,Malaysia,MYS,1995,0
4285,Malaysia,MYS,1996,0
4286,Malaysia,MYS,1997,0
4287,Malaysia,MYS,1998,0
4288,Malaysia,MYS,1999,0
4289,Malaysia,MYS,2000,0
4290,Malaysia,MYS,2001,0
4291,Malaysia,MYS,2002,0
4292,Malaysia,MYS,2003,0
4293,Malaysia,MYS,2004,0
4294,Malaysia,MYS,2005,0
4295,Malaysia,MYS,2006,0
4296,Malaysia,MYS,2007,0
4297,Malaysia,MYS,2008,0
4298,Malaysia,MYS,2009,0
4299,Malaysia,MYS,2010,0
4300,Malaysia,MYS,2011,0
4301,Malaysia,MYS,2012,0
4302,Malaysia,MYS,2013,0
4303,Malaysia,MYS,2014,0
4304,Malaysia,MYS,2015,0
4305,Malaysia,MYS,2016,0
4306,Malaysia,MYS,2017,0
4307,Malaysia,MYS,2018,0
4308,Malaysia,MYS,2019,0
4309,Malaysia,MYS,2020,0
4310,Maldives,MDV,2000,0
4311,Maldives,MDV,2001,0
4312,Maldives,MDV,2002,0
4313,Maldives,MDV,2003,0
4314,Maldives,MDV,2004,0
4315,Maldives,MDV,2005,0
4316,Maldives,MDV,2006,0
4317,Maldives,MDV,2007,0
4318,Maldives,MDV,2008,0
4319,Maldives,MDV,2009,0
4320,Maldives,MDV,2010,0
4321,Maldives,MDV,2011,0
4322,Maldives,MDV,2012,0
4323,Maldives,MDV,2013,0
4324,Maldives,MDV,2014,0
4325,Maldives,MDV,2015,0
4326,Maldives,MDV,2016,0
4327,Maldives,MDV,2017,0
4328,Maldives,MDV,2018,0
4329,Maldives,MDV,2019,0
4330,Maldives,MDV,2020,0
4331,Mali,MLI,2000,0
4332,Mali,MLI,2001,0
4333,Mali,MLI,2002,0
4334,Mali,MLI,2003,0
4335,Mali,MLI,2004,0
4336,Mali,MLI,2005,0
4337,Mali,MLI,2006,0
4338,Mali,MLI,2007,0
4339,Mali,MLI,2008,0
4340,Mali,MLI,2009,0
4341,Mali,MLI,2010,0
4342,Mali,MLI,2011,0
4343,Mali,MLI,2012,0
4344,Mali,MLI,2013,0
4345,Mali,MLI,2014,0
4346,Mali,MLI,2015,0
4347,Mali,MLI,2016,0
4348,Mali,MLI,2017,0
4349,Mali,MLI,2018,0
4350,Mali,MLI,2019,0
4351,Mali,MLI,2020,0
4352,Malta,MLT,1990,0
4353,Malta,MLT,1991,0
4354,Malta,MLT,1992,0
4355,Malta,MLT,1993,0
4356,Malta,MLT,1994,0
4357,Malta,MLT,1995,0
4358,Malta,MLT,1996,0
4359,Malta,MLT,1997,0
4360,Malta,MLT,1998,0
4361,Malta,MLT,1999,0
4362,Malta,MLT,2000,0
4363,Malta,MLT,2001,0
4364,Malta,MLT,2002,0
4365,Malta,MLT,2003,0
4366,Malta,MLT,2004,0
4367,Malta,MLT,2005,0
4368,Malta,MLT,2006,0
4369,Malta,MLT,2007,0
4370,Malta,MLT,2008,0
4371,Malta,MLT,2009,0
4372,Malta,MLT,2010,0
4373,Malta,MLT,2011,0
4374,Malta,MLT,2012,0
4375,Malta,MLT,2013,0
4376,Malta,MLT,2014,0
4377,Malta,MLT,2015,0
4378,Malta,MLT,2016,0
4379,Malta,MLT,2017,0
4380,Malta,MLT,2018,0
4381,Malta,MLT,2019,0
4382,Malta,MLT,2020,0
4383,Malta,MLT,2021,0
4384,Martinique,MTQ,2000,0
4385,Martinique,MTQ,2001,0
4386,Martinique,MTQ,2002,0
4387,Martinique,MTQ,2003,0
4388,Martinique,MTQ,2004,0
4389,Martinique,MTQ,2005,0
4390,Martinique,MTQ,2006,0
4391,Martinique,MTQ,2007,0
4392,Martinique,MTQ,2008,0
4393,Martinique,MTQ,2009,0
4394,Martinique,MTQ,2010,0
4395,Martinique,MTQ,2011,0
4396,Martinique,MTQ,2012,0
4397,Martinique,MTQ,2013,0
4398,Martinique,MTQ,2014,0
4399,Martinique,MTQ,2015,0
4400,Martinique,MTQ,2016,0
4401,Martinique,MTQ,2017,0
4402,Martinique,MTQ,2018,0
4403,Martinique,MTQ,2019,0
4404,Martinique,MTQ,2020,0
4405,Mauritania,MRT,2000,0
4406,Mauritania,MRT,2001,0
4407,Mauritania,MRT,2002,0
4408,Mauritania,MRT,2003,0
4409,Mauritania,MRT,2004,0
4410,Mauritania,MRT,2005,0
4411,Mauritania,MRT,2006,0
4412,Mauritania,MRT,2007,0
4413,Mauritania,MRT,2008,0
4414,Mauritania,MRT,2009,0
4415,Mauritania,MRT,2010,0
4416,Mauritania,MRT,2011,0
4417,Mauritania,MRT,2012,0
4418,Mauritania,MRT,2013,0
4419,Mauritania,MRT,2014,0
4420,Mauritania,MRT,2015,0
4421,Mauritania,MRT,2016,0
4422,Mauritania,MRT,2017,0
4423,Mauritania,MRT,2018,0
4424,Mauritania,MRT,2019,0
4425,Mauritania,MRT,2020,0
4426,Mauritius,MUS,2000,0
4427,Mauritius,MUS,2001,0
4428,Mauritius,MUS,2002,0
4429,Mauritius,MUS,2003,0
4430,Mauritius,MUS,2004,0
4431,Mauritius,MUS,2005,0
4432,Mauritius,MUS,2006,0
4433,Mauritius,MUS,2007,0
4434,Mauritius,MUS,2008,0
4435,Mauritius,MUS,2009,0
4436,Mauritius,MUS,2010,0
4437,Mauritius,MUS,2011,0
4438,Mauritius,MUS,2012,0
4439,Mauritius,MUS,2013,0
4440,Mauritius,MUS,2014,0
4441,Mauritius,MUS,2015,0
4442,Mauritius,MUS,2016,0
4443,Mauritius,MUS,2017,0
4444,Mauritius,MUS,2018,0
4445,Mauritius,MUS,2019,0
4446,Mauritius,MUS,2020,0
4447,Mexico,MEX,1965,0
4448,Mexico,MEX,1966,0
4449,Mexico,MEX,1967,0
4450,Mexico,MEX,1968,0
4451,Mexico,MEX,1969,0
4452,Mexico,MEX,1970,0
4453,Mexico,MEX,1971,0
4454,Mexico,MEX,1972,0
4455,Mexico,MEX,1973,0
4456,Mexico,MEX,1974,0
4457,Mexico,MEX,1975,0
4458,Mexico,MEX,1976,0
4459,Mexico,MEX,1977,0
4460,Mexico,MEX,1978,0
4461,Mexico,MEX,1979,0
4462,Mexico,MEX,1980,0
4463,Mexico,MEX,1981,0
4464,Mexico,MEX,1982,0
4465,Mexico,MEX,1983,0
4466,Mexico,MEX,1984,0
4467,Mexico,MEX,1985,0
4468,Mexico,MEX,1986,0
4469,Mexico,MEX,1987,0
4470,Mexico,MEX,1988,0
4471,Mexico,MEX,1989,0.372
4472,Mexico,MEX,1990,2.937
4473,Mexico,MEX,1991,4.242
4474,Mexico,MEX,1992,3.919
4475,Mexico,MEX,1993,4.931
4476,Mexico,MEX,1994,4.239
4477,Mexico,MEX,1995,8.443
4478,Mexico,MEX,1996,7.878
4479,Mexico,MEX,1997,10.456
4480,Mexico,MEX,1998,9.265
4481,Mexico,MEX,1999,10.002
4482,Mexico,MEX,2000,7.81
4483,Mexico,MEX,2001,8.29
4484,Mexico,MEX,2002,9.26
4485,Mexico,MEX,2003,9.98
4486,Mexico,MEX,2004,8.73
4487,Mexico,MEX,2005,10.32
4488,Mexico,MEX,2006,10.4
4489,Mexico,MEX,2007,9.95
4490,Mexico,MEX,2008,9.36
4491,Mexico,MEX,2009,10.11
4492,Mexico,MEX,2010,5.59
4493,Mexico,MEX,2011,9.31
4494,Mexico,MEX,2012,8.41
4495,Mexico,MEX,2013,11.38
4496,Mexico,MEX,2014,9.31
4497,Mexico,MEX,2015,11.19
4498,Mexico,MEX,2016,10.27
4499,Mexico,MEX,2017,10.57
4500,Mexico,MEX,2018,13.2
4501,Mexico,MEX,2019,10.88
4502,Mexico,MEX,2020,10.86
4503,Mexico,MEX,2021,11.63
4504,Middle Africa,,1965,0
4505,Middle Africa,,1966,0
4506,Middle Africa,,1967,0
4507,Middle Africa,,1968,0
4508,Middle Africa,,1969,0
4509,Middle Africa,,1970,0
4510,Middle Africa,,1971,0
4511,Middle Africa,,1972,0
4512,Middle Africa,,1973,0
4513,Middle Africa,,1974,0
4514,Middle Africa,,1975,0
4515,Middle Africa,,1976,0
4516,Middle Africa,,1977,0
4517,Middle Africa,,1978,0
4518,Middle Africa,,1979,0
4519,Middle Africa,,1980,0
4520,Middle Africa,,1981,0
4521,Middle Africa,,1982,0
4522,Middle Africa,,1983,0
4523,Middle Africa,,1984,0
4524,Middle Africa,,1985,0
4525,Middle Africa,,1986,0
4526,Middle Africa,,1987,0
4527,Middle Africa,,1988,0
4528,Middle Africa,,1989,0
4529,Middle Africa,,1990,0
4530,Middle Africa,,1991,0
4531,Middle Africa,,1992,0
4532,Middle Africa,,1993,0
4533,Middle Africa,,1994,0
4534,Middle Africa,,1995,0
4535,Middle Africa,,1996,0
4536,Middle Africa,,1997,0
4537,Middle Africa,,1998,0
4538,Middle Africa,,1999,0
4539,Middle Africa,,2000,0
4540,Middle Africa,,2001,0
4541,Middle Africa,,2002,0
4542,Middle Africa,,2003,0
4543,Middle Africa,,2004,0
4544,Middle Africa,,2005,0
4545,Middle Africa,,2006,0
4546,Middle Africa,,2007,0
4547,Middle Africa,,2008,0
4548,Middle Africa,,2009,0
4549,Middle Africa,,2010,0
4550,Middle Africa,,2011,0
4551,Middle Africa,,2012,0
4552,Middle Africa,,2013,0
4553,Middle Africa,,2014,0
4554,Middle Africa,,2015,0
4555,Middle Africa,,2016,0
4556,Middle Africa,,2017,0
4557,Middle Africa,,2018,0
4558,Middle Africa,,2019,0
4559,Middle Africa,,2020,0
4560,Middle East,,1965,0
4561,Middle East,,1966,0
4562,Middle East,,1967,0
4563,Middle East,,1968,0
4564,Middle East,,1969,0
4565,Middle East,,1970,0
4566,Middle East,,1971,0
4567,Middle East,,1972,0
4568,Middle East,,1973,0
4569,Middle East,,1974,0
4570,Middle East,,1975,0
4571,Middle East,,1976,0
4572,Middle East,,1977,0
4573,Middle East,,1978,0
4574,Middle East,,1979,0
4575,Middle East,,1980,0
4576,Middle East,,1981,0
4577,Middle East,,1982,0
4578,Middle East,,1983,0
4579,Middle East,,1984,0
4580,Middle East,,1985,0
4581,Middle East,,1986,0
4582,Middle East,,1987,0
4583,Middle East,,1988,0
4584,Middle East,,1989,0
4585,Middle East,,1990,0
4586,Middle East,,1991,0
4587,Middle East,,1992,0
4588,Middle East,,1993,0
4589,Middle East,,1994,0
4590,Middle East,,1995,0
4591,Middle East,,1996,0
4592,Middle East,,1997,0
4593,Middle East,,1998,0
4594,Middle East,,1999,0
4595,Middle East,,2000,0
4596,Middle East,,2001,0
4597,Middle East,,2002,0
4598,Middle East,,2003,0
4599,Middle East,,2004,0
4600,Middle East,,2005,0
4601,Middle East,,2006,0
4602,Middle East,,2007,0
4603,Middle East,,2008,0
4604,Middle East,,2009,0
4605,Middle East,,2010,0
4606,Middle East,,2011,0.1
4607,Middle East,,2012,1.33
4608,Middle East,,2013,3.89
4609,Middle East,,2014,3.72
4610,Middle East,,2015,3.2
4611,Middle East,,2016,5.92
4612,Middle East,,2017,6.37
4613,Middle East,,2018,6.3
4614,Middle East,,2019,5.87
4615,Middle East,,2020,7.35
4616,Moldova,MDA,2000,0
4617,Moldova,MDA,2001,0
4618,Moldova,MDA,2002,0
4619,Moldova,MDA,2003,0
4620,Moldova,MDA,2004,0
4621,Moldova,MDA,2005,0
4622,Moldova,MDA,2006,0
4623,Moldova,MDA,2007,0
4624,Moldova,MDA,2008,0
4625,Moldova,MDA,2009,0
4626,Moldova,MDA,2010,0
4627,Moldova,MDA,2011,0
4628,Moldova,MDA,2012,0
4629,Moldova,MDA,2013,0
4630,Moldova,MDA,2014,0
4631,Moldova,MDA,2015,0
4632,Moldova,MDA,2016,0
4633,Moldova,MDA,2017,0
4634,Moldova,MDA,2018,0
4635,Moldova,MDA,2019,0
4636,Moldova,MDA,2020,0
4637,Moldova,MDA,2021,0
4638,Mongolia,MNG,2000,0
4639,Mongolia,MNG,2001,0
4640,Mongolia,MNG,2002,0
4641,Mongolia,MNG,2003,0
4642,Mongolia,MNG,2004,0
4643,Mongolia,MNG,2005,0
4644,Mongolia,MNG,2006,0
4645,Mongolia,MNG,2007,0
4646,Mongolia,MNG,2008,0
4647,Mongolia,MNG,2009,0
4648,Mongolia,MNG,2010,0
4649,Mongolia,MNG,2011,0
4650,Mongolia,MNG,2012,0
4651,Mongolia,MNG,2013,0
4652,Mongolia,MNG,2014,0
4653,Mongolia,MNG,2015,0
4654,Mongolia,MNG,2016,0
4655,Mongolia,MNG,2017,0
4656,Mongolia,MNG,2018,0
4657,Mongolia,MNG,2019,0
4658,Mongolia,MNG,2020,0
4659,Mongolia,MNG,2021,0
4660,Montenegro,MNE,2005,0
4661,Montenegro,MNE,2006,0
4662,Montenegro,MNE,2007,0
4663,Montenegro,MNE,2008,0
4664,Montenegro,MNE,2009,0
4665,Montenegro,MNE,2010,0
4666,Montenegro,MNE,2011,0
4667,Montenegro,MNE,2012,0
4668,Montenegro,MNE,2013,0
4669,Montenegro,MNE,2014,0
4670,Montenegro,MNE,2015,0
4671,Montenegro,MNE,2016,0
4672,Montenegro,MNE,2017,0
4673,Montenegro,MNE,2018,0
4674,Montenegro,MNE,2019,0
4675,Montenegro,MNE,2020,0
4676,Montenegro,MNE,2021,0
4677,Montserrat,MSR,2000,0
4678,Montserrat,MSR,2001,0
4679,Montserrat,MSR,2002,0
4680,Montserrat,MSR,2003,0
4681,Montserrat,MSR,2004,0
4682,Montserrat,MSR,2005,0
4683,Montserrat,MSR,2006,0
4684,Montserrat,MSR,2007,0
4685,Montserrat,MSR,2008,0
4686,Montserrat,MSR,2009,0
4687,Montserrat,MSR,2010,0
4688,Montserrat,MSR,2011,0
4689,Montserrat,MSR,2012,0
4690,Montserrat,MSR,2013,0
4691,Montserrat,MSR,2014,0
4692,Montserrat,MSR,2015,0
4693,Montserrat,MSR,2016,0
4694,Montserrat,MSR,2017,0
4695,Montserrat,MSR,2018,0
4696,Montserrat,MSR,2019,0
4697,Montserrat,MSR,2020,0
4698,Morocco,MAR,1965,0
4699,Morocco,MAR,1966,0
4700,Morocco,MAR,1967,0
4701,Morocco,MAR,1968,0
4702,Morocco,MAR,1969,0
4703,Morocco,MAR,1970,0
4704,Morocco,MAR,1971,0
4705,Morocco,MAR,1972,0
4706,Morocco,MAR,1973,0
4707,Morocco,MAR,1974,0
4708,Morocco,MAR,1975,0
4709,Morocco,MAR,1976,0
4710,Morocco,MAR,1977,0
4711,Morocco,MAR,1978,0
4712,Morocco,MAR,1979,0
4713,Morocco,MAR,1980,0
4714,Morocco,MAR,1981,0
4715,Morocco,MAR,1982,0
4716,Morocco,MAR,1983,0
4717,Morocco,MAR,1984,0
4718,Morocco,MAR,1985,0
4719,Morocco,MAR,1986,0
4720,Morocco,MAR,1987,0
4721,Morocco,MAR,1988,0
4722,Morocco,MAR,1989,0
4723,Morocco,MAR,1990,0
4724,Morocco,MAR,1991,0
4725,Morocco,MAR,1992,0
4726,Morocco,MAR,1993,0
4727,Morocco,MAR,1994,0
4728,Morocco,MAR,1995,0
4729,Morocco,MAR,1996,0
4730,Morocco,MAR,1997,0
4731,Morocco,MAR,1998,0
4732,Morocco,MAR,1999,0
4733,Morocco,MAR,2000,0
4734,Morocco,MAR,2001,0
4735,Morocco,MAR,2002,0
4736,Morocco,MAR,2003,0
4737,Morocco,MAR,2004,0
